Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
108,Jacob Butterfield,eng ENG,MF,Luton Town,29,1990,15,11,855,9.5,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.4,5,43,4,0.11,0.00,0.11,0.11,0.11,0.02,0.02,0.04,0.02,0.04,Matches,2019-2020,England2,5,1,20.0,0.53,0.11,0.20,1.00,27.5,1,0.04,+0.8,+0.8,407,490,83.1,7472,2159,166,178,93.3,192,214,89.7,41,76,53.9,0.5,-0.2,5,34,3,0,17,1.79,10,6,1,0,0,0,0.00,0,0,0,0,0,0,29,18,12,17,0,13,44.8,16,9,7,12,41,8,0,575,22,1,575,7,87.5,1,12.5,311,0,9,5,344,0,13,1,22,0,0,0,59,2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,5,0,5,3,3,57,20.7,71,2,4,19,20,0.93,8,14,-6,-0.63,-0.03,9.5,16.9,-7.4,-0.78,-0.17
109,George Byers,sct SCO,MF,Swansea City,23,1996,35,22,2086,23.2,2,0,2,2,0,0,7,0,2.8,2.8,2.4,5.2,29,125,66,0.09,0.00,0.09,0.09,0.09,0.12,0.10,0.22,0.12,0.22,Matches,2019-2020,England2,47,15,31.9,2.03,0.65,0.04,0.13,19.6,1,0.06,-0.8,-0.8,908,1170,77.6,14020,3880,477,557,85.6,324,396,81.8,60,105,57.1,2.7,-2.4,30,87,27,2,72,3.11,56,2,2,1,1,1,0.04,1,0,0,0,0,0,58,31,24,28,6,13,31.7,28,25,18,30,88,18,1,1428,28,54,1428,12,70.6,5,29.4,622,4,32,15,934,0,36,0,36,0,0,0,119,39,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,9,8,11,0,1,60,50.4,82,11,13,23,2,1.43,24,29,-5,-0.22,-0.83,34.2,32.5,+1.7,+0.07,+0.08
110,Nathan Byrne,eng ENG,DF,Wigan Athletic,27,1992,39,39,3491,38.8,1,6,7,1,0,0,8,0,1.2,1.2,3.4,4.5,129,144,138,0.03,0.15,0.18,0.03,0.18,0.03,0.09,0.12,0.03,0.12,Matches,2019-2020,England2,13,2,15.4,0.34,0.05,0.08,0.50,18.0,0,0.09,-0.2,-0.2,1417,1971,71.9,24454,8909,733,837,87.6,509,693,73.4,156,364,42.9,3.4,+2.6,34,106,38,17,62,1.60,52,3,3,4,0,7,0.18,7,0,0,0,0,0,63,44,53,9,1,30,42.3,41,41,26,38,101,104,0,2367,105,45,2367,58,69.0,26,31.0,1145,17,52,37,1271,0,42,0,130,0,0,0,187,38,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,0,20,421,0,0,0,90,84.3,90,37,0,,3,1.46,50,41,+9,+0.23,+1.34,46.8,48.1,-1.3,-0.03,+0.23
111,Ben Cabango,wls WAL,DF,Swansea City,19,2000,21,19,1769,19.7,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,8,35,1,0.05,0.00,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,Matches,2019-2020,England2,6,2,33.3,0.31,0.10,0.17,0.50,11.7,0,0.19,-0.1,-0.1,704,872,80.7,13753,5402,213,246,86.6,409,464,88.1,67,130,51.5,0.2,-0.2,3,38,0,0,7,0.36,3,0,0,0,1,0,0.00,0,0,0,0,0,0,21,15,16,5,0,7,63.6,4,10,4,27,48,120,0,1077,155,8,1077,2,66.7,1,33.3,512,0,6,3,660,0,12,0,0,0,1,0,58,65,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,11,2,0,0,0,84,42.7,89,17,2,37,11,1.52,23,17,+6,+0.31,+0.19,25.8,27.1,-1.3,-0.07,-0.18
112,Rafael Cabral,br BRA,GK,Reading,29,1990,44,44,3960,44.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,804,1357,59.2,25165,19753,166,167,99.4,312,320,97.5,320,856,37.4,0.1,-0.1,2,18,1,0,5,0.11,1,4,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,2,2,0,1,15,0,1453,1321,0,1453,0,,0,,607,1,1,0,418,0,0,0,0,0,0,0,34,15,88.2,53,1.20,199,147,74.9,15,11,18,13,29.5,3,0,0,0.0,7,56.6,0.28,+4.6,+0.10,176,51.0,39.4,67.7,49.0,684,17,2.5,20,0.45,11.6,592,0,1,0,0,0,0,90,95.7,90,44,0,,0,1.27,57,53,+4,+0.09,+1.59,54.3,62.5,-8.2,-0.19,-0.04
113,Tom Cairney,sct SCO,MF,Fulham,28,1991,39,38,3263,36.3,8,3,11,8,0,0,5,0,3.3,3.3,5.1,8.4,100,249,193,0.22,0.08,0.30,0.22,0.30,0.09,0.14,0.23,0.09,0.23,Matches,2019-2020,England2,43,16,37.2,1.19,0.44,0.19,0.50,22.5,2,0.08,+4.7,+4.7,2067,2362,87.5,32706,6088,1042,1109,94.0,810,913,88.7,134,204,65.7,4.2,-2.1,70,197,40,8,149,4.11,130,5,5,5,0,13,0.36,12,0,0,1,0,0,48,29,12,30,6,18,40.0,27,34,32,19,67,18,1,2677,34,73,2677,46,59.7,31,40.3,1497,21,60,47,2144,0,25,1,72,0,0,0,204,21,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7,5,5,6,7,0,84,78.8,86,26,1,12,1,1.76,53,40,+13,+0.36,+0.05,53.3,47.0,+6.3,+0.17,+0.15
114,Geoff Cameron,us USA,"MF,DF",QPR,34,1985,36,36,3051,33.9,1,1,2,1,0,0,12,1,1.6,1.6,0.8,2.4,15,136,15,0.03,0.03,0.06,0.03,0.06,0.05,0.02,0.07,0.05,0.07,Matches,2019-2020,England2,13,2,15.4,0.38,0.06,0.08,0.50,18.7,0,0.12,-0.6,-0.6,1120,1493,75.0,21585,7788,379,479,79.1,598,702,85.2,122,237,51.5,1.2,+0.2,7,118,6,0,36,1.06,33,0,1,1,1,3,0.09,3,0,0,0,0,0,77,43,42,32,3,31,47.7,34,38,19,35,112,92,3,1840,151,23,1840,20,90.9,2,9.1,775,1,43,31,993,1,47,0,5,0,1,0,240,92,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,3,20,0,0,0,85,73.7,85,29,0,,2,1.36,52,54,-2,-0.06,+0.52,47.0,48.0,-1.0,-0.03,+0.35
115,Lee Camp,nir NIR,GK,Birmingham City,34,1984,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,620,1128,55.0,27317,24197,34,34,100.0,190,193,98.4,395,891,44.3,0.2,+0.7,4,57,1,0,14,0.39,7,7,0,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,7,2,1202,952,0,1202,0,,0,,476,1,1,0,344,0,0,0,0,0,0,0,28,13,100.0,53,1.47,133,77,64.7,11,10,15,7,19.4,6,3,0,33.3,8,48.8,0.31,-4.2,-0.12,88,72.7,49.1,84.0,60.5,518,29,5.6,18,0.50,12.1,490,0,1,0,0,0,0,90,78.3,90,36,0,,10,1.19,39,53,-14,-0.39,+0.31,46.6,50.6,-4.0,-0.11,-0.09
116,Fraizer Campbell,eng ENG,FW,Huddersfield,31,1987,33,21,1559,17.3,3,2,5,3,0,0,8,0,4.1,4.0,0.9,4.9,15,26,58,0.17,0.12,0.29,0.17,0.29,0.23,0.05,0.29,0.23,0.28,Matches,2019-2020,England2,24,6,25.0,1.39,0.35,0.13,0.50,11.7,0,0.16,-1.1,-1.0,170,262,64.9,2327,697,100,134,74.6,40,61,65.6,12,23,52.2,0.9,+1.1,14,17,7,0,33,1.90,22,2,1,4,2,4,0.23,2,1,0,0,1,0,28,20,3,13,12,4,30.8,9,13,7,9,37,14,0,434,18,49,434,9,39.1,14,60.9,195,5,39,23,274,0,49,13,5,1,0,0,52,31,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,2,1,0,0,0,47,37.7,64,2,12,18,0,1.27,20,18,+2,+0.12,+0.81,22.8,19.8,+3.0,+0.17,+0.43
117,Tyrese Campbell,eng ENG,FW,Stoke City,19,1999,33,18,1618,18.0,9,2,11,8,1,1,2,0,5.8,5.0,2.2,7.2,44,21,146,0.50,0.11,0.61,0.44,0.56,0.32,0.12,0.44,0.28,0.40,Matches,2019-2020,England2,54,26,48.1,3.00,1.45,0.15,0.31,18.7,1,0.09,+3.2,+3.0,275,396,69.4,3479,564,175,218,80.3,68,101,67.3,8,21,38.1,2.2,-0.2,15,11,13,3,56,3.12,34,1,6,4,0,6,0.33,3,0,1,2,0,0,11,6,3,7,1,3,21.4,11,15,15,1,12,11,0,626,8,80,625,14,37.8,23,62.2,367,25,53,34,442,0,26,6,28,0,0,0,68,23,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2,3,0,0,0,49,39.1,74,4,15,19,5,1.27,33,25,+8,+0.44,+0.94,29.7,22.3,+7.3,+0.41,+0.54
118,Sergi Canós,es ESP,"FW,MF",Brentford,22,1997,13,11,990,11.0,0,3,3,0,0,0,3,0,3.0,3.0,3.2,6.1,54,43,92,0.00,0.27,0.27,0.00,0.27,0.27,0.29,0.56,0.27,0.56,Matches,2019-2020,England2,31,6,19.4,2.82,0.55,0.00,0.00,19.5,0,0.10,-3.0,-3.0,252,383,65.8,3851,1440,143,178,80.3,85,124,68.5,14,39,35.9,3.6,-0.2,20,25,15,4,33,3.00,26,2,3,1,0,5,0.46,4,0,1,0,0,0,28,17,13,7,8,7,29.2,17,8,8,3,31,2,0,519,2,55,519,24,52.2,22,47.8,312,18,31,20,390,0,16,3,32,0,0,0,48,2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,4,17,2,0,0,76,23.9,86,6,2,22,2,1.00,10,8,+2,+0.18,-0.96,14.7,7.7,+7.0,+0.64,-0.11
119,Ian Carlo Poveda,eng ENG,"MF,FW",Leeds United,19,2000,4,1,127,1.4,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8,5,20,0.00,0.71,0.71,0.00,0.71,0.06,0.33,0.39,0.06,0.39,Matches,2019-2020,England2,2,0,0.0,1.42,0.00,0.00,,18.9,0,0.05,-0.1,-0.1,34,46,73.9,539,133,15,18,83.3,14,17,82.4,2,4,50.0,0.3,+0.5,3,3,1,0,3,2.13,3,0,0,0,0,1,0.71,1,0,0,0,0,0,2,0,0,1,1,1,100.0,0,3,3,0,2,0,0,62,0,9,62,4,66.7,2,33.3,47,4,4,0,47,0,1,2,3,0,0,0,8,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,32,3.1,76,0,3,17,7,2.25,3,1,+2,+1.42,+0.52,2.7,0.6,+2.1,+1.52,+0.47
120,Tom Carroll,eng ENG,MF,Swansea City,27,1992,8,5,390,4.3,0,0,0,0,0,0,3,1,0.3,0.3,1.0,1.2,10,29,19,0.00,0.00,0.00,0.00,0.00,0.06,0.23,0.29,0.06,0.29,Matches,2019-2020,England2,4,0,0.0,0.92,0.00,0.00,,17.7,0,0.06,-0.3,-0.3,207,269,77.0,3248,1046,107,133,80.5,62,71,87.3,21,38,55.3,1.0,-1.0,8,20,3,0,17,3.92,14,0,0,2,0,0,0.00,0,0,0,0,0,0,11,4,4,7,0,4,50.0,4,5,5,4,15,1,0,308,7,10,308,4,100.0,0,0.0,140,1,7,6,214,1,6,0,8,0,0,0,31,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,3,1,0,0,0,49,9.4,70,1,3,13,2,1.25,2,5,-3,-0.69,-0.98,7.4,5.5,+1.9,+0.44,+0.44
121,Hayden Carter,eng ENG,DF,Blackburn,19,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,111,129,86.0,2438,633,26,27,96.3,63,70,90.0,22,31,71.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,1,3,2,2,4,6,0,148,18,0,148,0,0.0,1,100.0,97,0,2,0,102,0,0,0,0,0,0,1,11,4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,90,4.3,90,2,0,,9,1.50,6,6,0,0.00,-0.07,2.3,2.8,-0.5,-0.26,-0.13
122,Cameron Carter-Vickers,us USA,DF,Stoke City,21,1997,12,12,998,11.1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,12,43,31,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.09,0.04,0.09,Matches,2019-2020,England2,3,0,0.0,0.27,0.00,0.00,,13.2,0,0.15,-0.5,-0.5,472,579,81.5,8881,2825,179,201,89.1,243,296,82.1,45,69,65.2,0.4,-0.5,7,19,7,3,10,0.90,10,0,0,0,0,0,0.00,0,0,0,0,0,0,18,15,12,3,3,6,75.0,2,14,7,19,37,29,0,668,52,8,668,3,50.0,3,50.0,296,4,3,3,383,0,4,0,13,0,1,0,68,26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,4,53,0,0,0,83,24.1,83,10,0,,1,0.58,8,17,-9,-0.81,-0.90,12.8,15.3,-2.5,-0.22,-0.40
123,Cameron Carter-Vickers,us USA,DF,Luton Town,21,1997,16,15,1368,15.2,0,1,1,0,0,0,2,0,0.2,0.2,0.0,0.2,6,22,2,0.00,0.07,0.07,0.00,0.07,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,England2,3,0,0.0,0.27,0.00,0.00,,13.2,0,0.15,-0.5,-0.5,472,579,81.5,8881,2825,179,201,89.1,243,296,82.1,45,69,65.2,0.4,-0.5,7,19,7,3,10,0.90,10,0,0,0,0,0,0.00,0,0,0,0,0,0,18,15,12,3,3,6,75.0,2,14,7,19,37,29,0,668,52,8,668,3,50.0,3,50.0,296,4,3,3,383,0,4,0,13,0,1,0,68,26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,4,53,0,0,0,83,24.1,83,10,0,,1,0.58,8,17,-9,-0.81,-0.90,12.8,15.3,-2.5,-0.22,-0.40
124,João Carvalho,pt POR,"MF,FW",Nott'ham Forest,22,1997,23,9,863,9.6,1,1,2,1,0,0,1,0,2.1,2.1,1.3,3.4,18,41,46,0.10,0.10,0.21,0.10,0.21,0.22,0.14,0.36,0.22,0.36,Matches,2019-2020,England2,25,6,24.0,2.61,0.63,0.04,0.17,20.6,1,0.08,-1.1,-1.1,300,405,74.1,4987,1498,160,197,81.2,98,132,74.2,31,51,60.8,1.4,-0.3,14,24,17,6,40,4.18,25,6,4,1,0,4,0.42,2,0,1,1,0,0,14,10,6,5,3,5,29.4,12,5,5,4,18,8,0,525,8,29,525,15,42.9,20,57.1,268,3,24,5,369,0,5,2,40,0,0,0,45,5,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,4,1,9,3,1,38,20.8,68,1,14,18,11,1.61,13,15,-2,-0.21,-0.48,14.5,14.0,+0.4,+0.04,+0.17
125,Oliver Casey,eng ENG,DF,Leeds United,18,2000,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,65,18,1,1,100.0,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,0,0,5,0,0,5,0,,0,,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.1,,0,1,6,13,3.00,0,0,0,0.00,-0.91,0.0,0.1,-0.1,-1.57,-2.64
126,Matty Cash,pl POL,DF,Nott'ham Forest,21,1997,42,40,3615,40.2,3,5,8,3,0,0,7,0,1.6,1.6,3.4,5.0,105,140,169,0.07,0.12,0.20,0.07,0.20,0.04,0.08,0.12,0.04,0.12,Matches,2019-2020,England2,44,10,22.7,1.10,0.25,0.07,0.30,24.6,1,0.04,+1.4,+1.4,1305,2045,63.8,23776,9613,606,718,84.4,529,762,69.4,154,477,32.3,3.5,+1.6,45,118,35,19,99,2.46,71,10,8,6,0,10,0.25,9,0,0,1,0,0,110,82,75,29,6,57,62.6,34,39,25,57,167,170,0,2581,155,52,2581,43,64.2,24,35.8,1071,14,51,31,1205,0,35,2,159,0,0,0,225,74,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,0,25,404,10,1,0,86,87.3,89,39,2,21,1,1.60,51,44,+7,+0.17,0.00,49.9,52.2,-2.3,-0.06,+0.25
127,Kiko Casilla,es ESP,GK,Leeds United,32,1986,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,1021,1241,82.3,24896,16487,218,220,99.1,543,550,98.7,258,465,55.5,0.0,0.0,1,1,0,0,6,0.17,2,4,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,17,5,1304,1148,0,1304,3,100.0,0,0.0,522,2,2,0,633,0,0,0,0,0,0,0,59,14,93.3,31,0.86,101,71,72.3,20,8,8,15,41.7,3,0,0,0.0,8,29.8,0.27,-0.2,-0.01,182,20.3,27.8,35.9,33.6,363,31,8.5,41,1.14,14.4,337,0,1,0,0,0,0,90,78.3,90,36,0,,1,1.89,53,31,+22,+0.61,-1.39,69.2,32.5,+36.7,+1.02,-0.21
128,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,25,1993,43,36,3025,33.6,6,7,13,6,0,0,4,0,3.9,3.9,8.9,12.8,136,106,397,0.18,0.21,0.39,0.18,0.39,0.12,0.26,0.38,0.12,0.38,Matches,2019-2020,England2,57,17,29.8,1.70,0.51,0.11,0.35,19.7,0,0.07,+2.1,+2.1,1025,1368,74.9,15015,3887,625,711,87.9,286,403,71.0,66,137,48.2,8.8,-1.9,66,55,52,13,127,3.78,98,9,13,1,0,13,0.39,9,1,2,1,0,0,47,29,17,17,13,15,31.3,33,46,44,29,76,21,0,1844,24,148,1844,63,52.1,57,47.1,1095,53,126,101,1352,0,46,11,166,0,0,0,172,49,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,3,11,35,21,19,3,70,73.1,79,11,7,27,1,1.75,40,33,+7,+0.21,-0.52,42.9,39.8,+3.1,+0.09,-0.20
129,Dimitri Cavaré,fr FRA,"DF,FW",Barnsley,24,1995,11,11,950,10.6,0,1,1,0,0,0,3,0,0.2,0.2,0.5,0.7,29,50,30,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.07,0.02,0.07,Matches,2019-2020,England2,4,0,0.0,0.38,0.00,0.00,,21.6,0,0.04,-0.2,-0.2,356,557,63.9,5835,3079,181,229,79.0,142,207,68.6,25,76,32.9,1.0,+0.5,9,34,13,7,27,2.56,18,4,3,2,0,3,0.28,2,0,1,0,0,0,20,15,9,9,2,13,41.9,18,10,7,10,30,25,1,682,40,12,682,18,66.7,9,33.3,300,5,21,7,291,0,11,0,34,0,0,0,86,14,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,0,3,162,0,0,0,86,22.9,86,8,0,,2,0.64,9,19,-10,-0.95,-0.67,12.1,19.7,-7.6,-0.72,-0.63
130,Bersant Celina,xk KVX,"FW,MF",Swansea City,22,1996,35,28,2470,27.4,2,2,4,2,0,0,2,0,4.1,4.1,5.2,9.3,147,166,275,0.07,0.07,0.15,0.07,0.15,0.15,0.19,0.34,0.15,0.34,Matches,2019-2020,England2,64,16,25.0,2.33,0.58,0.03,0.13,21.8,5,0.06,-2.1,-2.1,873,1234,70.7,13016,4198,476,566,84.1,284,386,73.6,59,143,41.3,5.7,-3.2,53,72,44,13,127,4.63,95,9,12,2,0,10,0.36,8,0,0,2,0,0,24,14,7,10,7,12,34.3,23,12,11,6,30,8,0,1516,18,83,1516,45,52.3,41,47.7,932,48,62,38,1163,0,11,10,143,0,0,0,127,15,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6,11,15,38,0,5,71,59.7,83,15,7,19,5,1.56,32,24,+8,+0.29,+0.24,36.0,35.1,+0.9,+0.03,-0.01
131,Ilias Chair,ma MAR,"MF,FW",QPR,21,1997,41,26,2428,27.0,4,6,10,4,0,0,3,0,4.8,4.8,4.1,9.0,85,105,172,0.15,0.22,0.37,0.15,0.37,0.18,0.15,0.33,0.18,0.33,Matches,2019-2020,England2,63,24,38.1,2.34,0.89,0.06,0.17,19.1,2,0.08,-0.8,-0.8,839,1048,80.1,13007,2793,434,491,88.4,285,344,82.8,65,108,60.2,3.0,+1.9,38,60,29,5,86,3.19,64,3,4,5,3,13,0.48,11,0,1,0,1,0,29,22,8,19,2,10,37.0,17,17,17,10,39,6,0,1296,6,102,1296,30,73.2,11,26.8,823,27,65,43,1001,0,23,11,54,0,0,0,130,7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,5,10,18,0,1,0,59,58.6,77,7,15,28,5,1.15,46,44,+2,+0.07,+0.65,36.9,42.5,-5.6,-0.21,-0.21
132,Trevoh Chalobah,eng ENG,"MF,DF",Huddersfield,20,1999,36,30,2735,30.4,1,1,2,1,0,0,7,1,1.0,1.0,1.8,2.8,55,178,74,0.03,0.03,0.07,0.03,0.07,0.03,0.06,0.09,0.03,0.09,Matches,2019-2020,England2,22,6,27.3,0.72,0.20,0.05,0.17,19.8,0,0.05,0.0,0.0,1125,1499,75.1,19171,6498,542,658,82.4,432,540,80.0,107,209,51.2,2.0,-0.8,21,118,16,3,44,1.45,38,0,1,1,2,4,0.13,3,0,0,1,0,0,57,35,24,29,4,28,58.3,20,29,22,59,116,65,0,1859,79,30,1859,39,69.6,17,30.4,868,6,52,18,1128,0,45,0,35,0,0,0,184,59,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2,23,60,0,0,0,76,66.1,85,22,6,29,5,1.19,34,47,-13,-0.43,-0.11,35.2,41.0,-5.8,-0.19,-0.29
133,Conor Chaplin,eng ENG,"FW,MF",Barnsley,22,1997,44,36,3302,36.7,11,4,15,11,0,0,5,0,9.1,9.1,5.6,14.8,65,92,319,0.30,0.11,0.41,0.30,0.41,0.25,0.15,0.40,0.25,0.40,Matches,2019-2020,England2,97,31,32.0,2.64,0.84,0.11,0.35,15.9,3,0.10,+1.9,+1.9,739,1093,67.6,10476,2424,417,545,76.5,239,339,70.5,34,82,41.5,3.6,-1.6,51,46,32,8,101,2.75,76,1,4,4,2,8,0.22,2,0,2,4,0,0,24,15,11,9,4,3,8.6,32,32,32,11,35,13,0,1469,13,188,1469,25,62.5,15,37.5,770,34,98,45,999,0,31,22,88,0,0,0,142,34,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,4,27,3,0,0,75,79.8,85,21,8,32,2,1.11,41,57,-16,-0.44,-0.01,43.7,53.0,-9.3,-0.25,-0.10
134,Harry Chapman,eng ENG,"MF,FW",Blackburn,21,1997,5,0,83,0.9,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,8,2,9,0.00,1.08,1.08,0.00,1.08,0.00,0.64,0.64,0.00,0.64,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,32,59.4,372,87,5,9,55.6,12,15,80.0,2,7,28.6,0.6,+0.4,1,0,3,1,4,4.34,2,0,1,1,0,1,1.08,1,0,0,0,0,0,4,2,2,0,2,1,25.0,3,1,1,0,4,0,0,51,0,4,51,4,40.0,6,60.0,32,3,1,0,33,0,2,0,6,0,0,0,9,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3,1,0,0,17,2.0,,0,5,17,5,1.20,2,0,+2,+2.17,+2.15,1.4,0.8,+0.6,+0.63,+0.79
135,Chema,es ESP,DF,Nott'ham Forest,27,1992,8,7,620,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,20,10,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2019-2020,England2,2,0,0.0,0.29,0.00,0.00,,17.6,0,0.06,-0.1,-0.1,169,265,63.8,3260,1546,69,77,89.6,76,119,63.9,23,59,39.0,0.1,-0.1,2,17,4,1,12,1.74,10,0,1,0,1,2,0.29,2,0,0,0,0,0,13,10,7,6,0,5,50.0,5,5,1,10,23,31,0,337,29,2,337,3,100.0,0,0.0,122,0,4,2,159,0,9,0,10,0,0,0,29,20,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,6,43,0,0,0,78,15.0,80,5,1,57,13,2.00,11,5,+6,+0.87,+0.82,8.1,10.8,-2.6,-0.38,-0.35
