Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
83,Fabrício Bruno,br BRA,DF,Bragantino,24,1996,33,30,2775,30.8,0,1,1,0,0,0,4,0,1.7,1.7,1.1,2.8,22,107,3,0.00,0.03,0.03,0.00,0.03,0.06,0.04,0.09,0.06,0.09,Matches,2021,Brazil,17,4,23.5,0.55,0.13,0.00,0.00,12.7,0,0.10,-1.7,-1.7,1451,1681,86.3,32563,10187,350,380,92.1,836,917,91.2,260,363,71.6,1.1,-0.1,10,106,8,6,24,0.78,20,1,0,0,1,1,0.03,1,0,0,0,0,0,28,19,21,7,0,16,57.1,12,37,14,35,63,152,0,1970,293,22,1970,4,57.1,3,42.9,1183,1,15,3,1251,0,21,0,23,0,1,1,161,58,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,57,9,0,0,0,84,81.1,90,30,3,25,1,1.64,45,35,+10,+0.32,+0.46,37.8,38.1,-0.3,-0.01,+0.13
84,Ricardo Bueno,br BRA,FW,Juventude,33,1987,19,19,1573,17.5,7,0,7,6,1,2,2,0,6.1,4.5,0.6,5.1,18,40,100,0.40,0.00,0.40,0.34,0.34,0.35,0.04,0.38,0.26,0.29,Matches,2021,Brazil,42,16,38.1,2.40,0.92,0.14,0.38,17.8,0,0.11,+0.9,+1.5,342,457,74.8,4582,910,199,247,80.6,96,122,78.7,17,24,70.8,0.4,-0.6,12,19,6,0,46,2.63,30,0,3,8,0,3,0.17,2,0,0,1,0,0,18,9,2,11,5,8,44.4,10,8,6,1,19,14,0,632,19,53,630,20,64.5,11,35.5,406,4,46,26,523,0,24,7,15,0,0,0,61,48,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,1,1,0,0,0,83,46.0,83,11,0,,1,1.32,19,18,+1,+0.06,+0.50,18.7,21.2,-2.4,-0.14,-0.02
85,Vitor Bueno,br BRA,"FW,MF",São Paulo,26,1994,19,7,722,8.0,1,0,1,1,0,0,1,0,2.4,2.4,1.4,3.7,16,24,55,0.12,0.00,0.12,0.12,0.12,0.30,0.17,0.46,0.30,0.46,Matches,2021,Brazil,24,8,33.3,2.99,1.00,0.04,0.13,17.6,1,0.10,-1.4,-1.4,158,215,73.5,2425,530,89,112,79.5,43,56,76.8,14,23,60.9,0.6,-1.4,7,10,8,2,21,2.61,14,0,0,1,2,2,0.25,0,0,0,0,1,1,14,10,1,10,3,3,25.0,9,5,3,3,17,5,0,304,6,35,304,2,25.0,6,75.0,191,5,12,9,224,0,9,4,12,0,0,0,26,6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,2,2,0,0,0,38,21.1,60,0,12,25,16,1.26,8,7,+1,+0.12,+0.42,11.0,7.2,+3.8,+0.47,+0.47
86,Busanello,br BRA,DF,Chapecoense,22,1998,30,28,2419,26.9,1,2,3,1,0,0,5,0,1.2,1.2,1.7,2.9,37,112,67,0.04,0.07,0.11,0.04,0.11,0.04,0.06,0.11,0.04,0.11,Matches,2021,Brazil,29,11,37.9,1.08,0.41,0.03,0.09,24.3,6,0.04,-0.2,-0.2,1069,1418,75.4,17829,8363,537,604,88.9,427,540,79.1,87,187,46.5,1.5,+0.3,18,83,19,13,41,1.53,23,7,4,0,1,4,0.15,2,0,0,2,0,0,47,29,32,12,3,22,57.9,16,41,27,57,104,72,1,1706,120,20,1706,31,77.5,9,22.5,871,5,26,8,888,0,28,0,83,0,3,0,163,25,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,0,7,252,0,9,0,81,70.7,85,22,2,22,0,0.40,18,44,-26,-0.97,+0.29,26.7,45.8,-19.1,-0.71,-0.10
87,Patric Cabral Lalau,br BRA,DF,América (MG),31,1989,24,24,2136,23.7,1,1,2,1,0,0,3,0,1.3,1.3,1.3,2.7,49,113,107,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.11,0.06,0.11,Matches,2021,Brazil,29,5,17.2,1.22,0.21,0.03,0.20,21.7,0,0.05,-0.3,-0.3,895,1218,73.5,13979,6283,500,573,87.3,313,410,76.3,58,154,37.7,1.3,-0.3,22,79,25,14,67,2.82,49,9,4,2,1,4,0.17,3,1,0,0,0,0,38,26,15,20,3,18,51.4,17,13,10,31,69,58,0,1475,72,42,1475,12,37.5,20,62.5,719,6,32,20,773,0,31,9,67,0,0,0,127,27,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,0,10,220,2,1,0,89,62.5,89,20,0,,0,1.75,30,17,+13,+0.55,+1.18,38.8,27.1,+11.7,+0.49,+0.66
88,Patric Cabral Lalau,br BRA,DF,Sport Recife,31,1989,5,0,112,1.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,8,9,14,0.00,0.80,0.80,0.00,0.80,0.00,0.48,0.48,0.00,0.48,Matches,2021,Brazil,29,5,17.2,1.22,0.21,0.03,0.20,21.7,0,0.05,-0.3,-0.3,895,1218,73.5,13979,6283,500,573,87.3,313,410,76.3,58,154,37.7,1.3,-0.3,22,79,25,14,67,2.82,49,9,4,2,1,4,0.17,3,1,0,0,0,0,38,26,15,20,3,18,51.4,17,13,10,31,69,58,0,1475,72,42,1475,12,37.5,20,62.5,719,6,32,20,773,0,31,9,67,0,0,0,127,27,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,0,10,220,2,1,0,89,62.5,89,20,0,,0,1.75,30,17,+13,+0.55,+1.18,38.8,27.1,+11.7,+0.49,+0.66
89,Yesus Cabrera,co COL,"MF,FW",Cuiabá,30,1990,10,4,364,4.0,0,2,2,0,0,0,1,0,0.2,0.2,0.6,0.8,3,30,14,0.00,0.49,0.49,0.00,0.49,0.05,0.15,0.21,0.05,0.21,Matches,2021,Brazil,5,2,40.0,1.24,0.49,0.00,0.00,23.2,0,0.04,-0.2,-0.2,154,183,84.2,2541,782,76,87,87.4,63,67,94.0,11,17,64.7,0.6,+1.4,5,21,4,0,9,2.23,8,0,0,0,0,3,0.74,3,0,0,0,0,0,6,4,3,1,2,1,8.3,11,2,1,3,9,0,0,210,2,5,210,2,100.0,0,0.0,123,0,6,4,155,0,7,2,6,0,0,0,20,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,0,0,0,0,36,10.6,48,0,6,29,7,1.50,4,1,+3,+0.74,+0.92,4.1,4.6,-0.4,-0.11,+0.14
90,Matheus Cadorini,br BRA,"FW,MF",Internacional,18,2002,8,1,193,2.1,2,0,2,2,0,0,1,0,0.9,0.9,0.3,1.1,3,3,15,0.93,0.00,0.93,0.93,0.93,0.40,0.13,0.53,0.40,0.53,Matches,2021,Brazil,8,4,50.0,3.73,1.87,0.25,0.50,13.0,0,0.11,+1.1,+1.1,40,49,81.6,505,54,27,31,87.1,12,13,92.3,0,1,0.0,0.1,-0.3,4,1,2,1,8,3.71,7,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,1,0,68,3,13,68,0,0.0,1,100.0,33,0,2,2,51,0,8,0,1,0,0,0,2,2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1,0,0,0,24,5.6,56,0,7,20,6,1.13,3,4,-1,-0.47,-0.55,3.8,1.9,+1.9,+0.90,+1.06
91,Jonathan Cafu,br BRA,"FW,MF",Cuiabá,29,1991,29,14,1330,14.8,3,0,3,2,1,1,2,0,1.4,0.7,1.3,1.9,25,37,128,0.20,0.00,0.20,0.14,0.14,0.10,0.08,0.18,0.04,0.13,Matches,2021,Brazil,8,4,50.0,0.54,0.27,0.25,0.50,19.8,0,0.08,+1.6,+1.3,289,400,72.3,4231,987,161,203,79.3,108,138,78.3,10,18,55.6,1.1,-1.3,15,22,13,0,35,2.36,29,0,0,4,1,1,0.07,1,0,0,0,0,0,38,25,16,16,6,15,55.6,12,16,15,6,44,10,0,596,17,34,595,21,42.0,29,58.0,395,11,61,26,423,0,30,2,23,0,0,0,79,24,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,0,46,38.9,68,3,15,25,5,1.14,15,14,+1,+0.07,+0.24,11.7,18.3,-6.6,-0.45,-0.35
92,Rodrigo Caio,br BRA,DF,Flamengo,27,1993,19,19,1637,18.2,0,1,1,0,0,0,4,0,1.3,1.3,1.0,2.3,17,65,2,0.00,0.05,0.05,0.00,0.05,0.07,0.06,0.13,0.07,0.13,Matches,2021,Brazil,15,4,26.7,0.82,0.22,0.00,0.00,10.6,0,0.09,-1.3,-1.3,1020,1124,90.7,19455,6930,326,355,91.8,597,636,93.9,87,102,85.3,0.8,0.0,3,46,0,0,11,0.60,10,0,0,0,0,1,0.05,1,0,0,0,0,0,25,18,21,4,0,13,61.9,8,13,5,37,62,50,2,1287,111,26,1287,6,85.7,1,14.3,813,0,6,5,881,0,22,0,0,0,0,0,114,73,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,1,0,0,0,86,47.9,86,17,0,,1,1.89,35,18,+17,+0.93,+0.13,33.1,21.3,+11.7,+0.64,-0.09
93,Calebe,br BRA,"MF,FW",Atlético Mineiro,20,2000,14,1,275,3.1,0,3,3,0,0,0,0,0,0.1,0.1,0.9,0.9,5,23,12,0.00,0.98,0.98,0.00,0.98,0.02,0.29,0.31,0.02,0.31,Matches,2021,Brazil,3,0,0.0,0.98,0.00,0.00,,32.2,0,0.02,-0.1,-0.1,144,168,85.7,2168,643,82,87,94.3,55,64,85.9,5,12,41.7,0.5,+2.1,8,10,5,3,17,5.50,12,1,1,3,0,5,1.62,4,0,0,0,1,0,11,4,5,4,2,3,37.5,5,5,5,0,11,0,0,195,1,1,195,5,100.0,0,0.0,127,3,4,4,145,0,10,0,13,2,0,0,15,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,5,3,2,0,20,8.0,76,0,13,15,19,1.86,12,8,+4,+1.31,+0.48,8.4,4.8,+3.7,+1.18,+0.61
94,Lucas Calegari,br BRA,DF,Fluminense,18,2002,14,13,1112,12.4,0,0,0,0,0,0,1,0,0.2,0.2,1.1,1.3,29,63,46,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,2021,Brazil,5,1,20.0,0.40,0.08,0.00,0.00,26.3,0,0.03,-0.2,-0.2,517,646,80.0,8329,3413,255,281,90.7,211,255,82.7,39,69,56.5,1.0,-1.1,11,52,7,1,26,2.10,19,0,2,3,1,1,0.08,1,0,0,0,0,0,38,26,19,14,5,15,68.2,7,9,4,20,58,21,0,775,25,13,775,14,51.9,13,48.1,420,4,11,10,436,0,22,0,17,0,1,0,88,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,0,4,106,0,0,0,79,32.5,85,9,1,11,22,1.29,12,14,-2,-0.16,-0.24,13.9,16.6,-2.7,-0.22,-0.24
95,Jonathan Calleri,ar ARG,FW,São Paulo,27,1993,16,11,867,9.6,5,0,5,4,1,1,2,1,4.6,3.8,0.5,4.4,15,21,55,0.52,0.00,0.52,0.42,0.42,0.48,0.06,0.54,0.40,0.45,Matches,2021,Brazil,28,10,35.7,2.91,1.04,0.14,0.40,13.6,0,0.14,+0.4,+0.2,124,197,62.9,1674,369,73,95,76.8,39,61,63.9,3,12,25.0,0.9,-0.5,13,7,9,1,31,3.22,20,0,2,4,0,2,0.21,0,0,1,1,0,0,6,4,0,4,2,1,25.0,3,2,2,1,7,10,0,303,9,57,302,11,68.8,5,31.3,147,3,28,12,214,0,22,6,15,0,0,0,22,32,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,1,0,0,1,0,54,25.4,72,4,5,15,0,1.25,8,13,-5,-0.52,-0.41,11.4,12.5,-1.1,-0.11,-0.29
96,Guilherme Camacho,br BRA,MF,Santos,30,1990,30,25,2255,25.1,0,1,1,0,0,0,4,0,0.5,0.5,1.8,2.3,35,188,17,0.00,0.04,0.04,0.00,0.04,0.02,0.07,0.09,0.02,0.09,Matches,2021,Brazil,12,2,16.7,0.48,0.08,0.00,0.00,27.1,0,0.04,-0.5,-0.5,1557,1744,89.3,30012,8516,575,623,92.3,767,815,94.1,194,253,76.7,1.9,-0.8,25,186,17,1,62,2.47,59,1,1,0,0,3,0.12,3,0,0,0,0,0,55,32,20,31,4,33,41.8,46,35,22,41,96,9,0,1954,74,7,1954,21,72.4,8,27.6,1250,4,21,11,1411,0,36,0,21,0,0,0,156,15,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,8,17,10,6,0,0,75,65.9,82,13,5,41,0,1.13,22,26,-4,-0.16,-0.08,29.6,35.1,-5.5,-0.22,-0.15
97,Guilherme Camacho,br BRA,MF,Corinthians,30,1990,2,1,78,0.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,12,2,16.7,0.48,0.08,0.00,0.00,27.1,0,0.04,-0.5,-0.5,1557,1744,89.3,30012,8516,575,623,92.3,767,815,94.1,194,253,76.7,1.9,-0.8,25,186,17,1,62,2.47,59,1,1,0,0,3,0.12,3,0,0,0,0,0,55,32,20,31,4,33,41.8,46,35,22,41,96,9,0,1954,74,7,1954,21,72.4,8,27.6,1250,4,21,11,1411,0,36,0,21,0,0,0,156,15,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,8,17,10,6,0,0,75,65.9,82,13,5,41,0,1.13,22,26,-4,-0.16,-0.08,29.6,35.1,-5.5,-0.22,-0.15
98,Camilo,br BRA,MF,Cuiabá,21,1999,31,23,1885,20.9,0,0,0,0,0,0,4,0,1.2,1.2,0.8,1.9,15,60,34,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.09,0.06,0.09,Matches,2021,Brazil,19,4,21.1,0.91,0.19,0.00,0.00,23.2,0,0.06,-1.2,-1.2,544,683,79.6,8745,2507,288,332,86.7,202,237,85.2,39,66,59.1,0.6,-0.8,10,52,7,3,29,1.39,25,0,2,0,1,2,0.10,2,0,0,0,0,0,60,32,24,30,6,22,36.7,38,30,26,46,106,32,0,957,49,16,957,13,68.4,6,31.6,461,1,44,21,484,0,40,1,9,0,0,0,145,23,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,12,7,0,0,0,61,55.1,71,8,8,33,2,1.23,15,20,-5,-0.24,-0.36,19.1,25.7,-6.6,-0.32,-0.18
99,Jaminton Campaz,co COL,MF,Grêmio,20,2000,17,9,907,10.1,2,0,2,2,0,0,2,0,2.9,2.9,2.3,5.2,27,44,95,0.20,0.00,0.20,0.20,0.20,0.29,0.23,0.52,0.29,0.52,Matches,2021,Brazil,41,11,26.8,4.07,1.09,0.05,0.18,22.5,1,0.07,-0.9,-0.9,337,479,70.4,5088,1384,212,244,86.9,83,123,67.5,31,81,38.3,1.7,-2.3,18,41,11,4,42,4.16,27,6,2,3,1,2,0.20,1,0,1,0,0,0,15,8,3,9,3,7,36.8,12,10,10,4,19,1,0,613,1,45,613,21,67.7,10,32.3,363,10,31,16,454,0,22,1,72,0,1,0,43,8,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,4,2,1,22,0,53,26.5,69,0,8,36,5,1.06,17,12,+5,+0.50,+0.93,16.8,9.2,+7.6,+0.75,+0.76
100,Luan Cândido,br BRA,DF,Bragantino,19,2001,18,16,1410,15.7,3,0,3,3,0,0,1,0,1.2,1.2,0.3,1.5,14,53,44,0.19,0.00,0.19,0.19,0.19,0.08,0.02,0.09,0.08,0.09,Matches,2021,Brazil,29,7,24.1,1.85,0.45,0.10,0.43,26.1,10,0.04,+1.8,+1.8,485,707,68.6,8710,3528,193,233,82.8,250,350,71.4,39,98,39.8,0.3,-0.3,4,43,5,1,16,1.02,8,3,2,1,0,0,0.00,0,0,0,0,0,0,42,21,24,16,2,15,42.9,20,14,8,30,72,40,0,906,51,11,906,6,60.0,4,40.0,403,0,18,7,470,0,36,4,32,0,0,0,55,59,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,0,3,129,0,0,0,78,41.2,86,13,2,17,1,1.44,27,22,+5,+0.32,+0.14,19.8,19.0,+0.8,+0.05,+0.14
101,Fernando Canesin,br BRA,"MF,FW",Atl Paranaense,28,1992,14,7,600,6.7,1,0,1,1,0,0,3,0,0.9,0.9,0.2,1.0,9,13,25,0.15,0.00,0.15,0.15,0.15,0.13,0.03,0.16,0.13,0.16,Matches,2021,Brazil,7,2,28.6,1.05,0.30,0.14,0.50,17.4,0,0.12,+0.1,+0.1,140,187,74.9,2177,494,70,87,80.5,58,73,79.5,8,13,61.5,0.9,-0.2,3,13,3,0,16,2.40,10,0,0,3,1,1,0.15,1,0,0,0,0,0,8,4,1,5,2,3,23.1,10,5,3,8,16,3,0,251,5,19,251,5,62.5,3,37.5,149,1,13,10,168,0,14,3,9,0,0,0,36,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,0,0,0,43,17.5,67,1,7,19,18,1.36,6,9,-3,-0.45,-0.42,6.8,7.3,-0.5,-0.07,+0.03
102,Víctor Cantillo,co COL,MF,Corinthians,27,1993,21,18,1441,16.0,2,1,3,2,0,0,3,0,0.4,0.4,2.0,2.4,13,110,11,0.12,0.06,0.19,0.12,0.19,0.02,0.13,0.15,0.02,0.15,Matches,2021,Brazil,7,2,28.6,0.44,0.12,0.29,1.00,20.9,0,0.05,+1.6,+1.6,960,1073,89.5,18838,5399,362,389,93.1,428,453,94.5,148,186,79.6,0.7,-1.0,13,116,8,0,33,2.06,32,0,1,0,0,1,0.06,1,0,0,0,0,0,28,18,14,12,2,11,29.7,26,37,30,24,52,11,0,1213,36,6,1213,8,72.7,3,27.3,801,0,16,10,876,0,20,0,0,0,0,0,125,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,19,1,0,0,0,69,42.1,76,4,3,25,8,1.43,15,16,-1,-0.06,-0.29,16.3,13.6,+2.7,+0.17,+0.14
103,Capixaba,br BRA,"FW,MF",Juventude,24,1997,34,17,1531,17.0,0,2,2,0,0,0,5,0,1.3,1.3,1.8,3.1,57,36,99,0.00,0.12,0.12,0.00,0.12,0.07,0.11,0.18,0.07,0.18,Matches,2021,Brazil,22,3,13.6,1.29,0.18,0.00,0.00,21.4,1,0.06,-1.3,-1.3,272,418,65.1,4309,1247,142,170,83.5,91,128,71.1,25,65,38.5,1.7,+0.2,18,20,18,8,35,2.06,17,7,6,5,0,2,0.12,2,0,0,0,0,0,31,13,13,16,2,13,32.5,27,27,23,10,41,18,0,654,10,22,654,36,59.0,25,41.0,412,11,54,31,435,0,33,2,74,0,0,0,69,9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,17,9,5,0,45,44.8,67,1,17,23,3,1.18,13,20,-7,-0.41,-0.36,16.3,19.3,-3.0,-0.18,-0.09
104,Juninho Capixaba,br BRA,"DF,FW",Bahia,23,1997,26,21,1887,21.0,0,4,4,0,0,0,6,1,1.5,1.5,4.3,5.8,69,100,138,0.00,0.19,0.19,0.00,0.19,0.07,0.21,0.28,0.07,0.28,Matches,2021,Brazil,23,7,30.4,1.10,0.33,0.00,0.00,19.9,3,0.07,-1.5,-1.5,845,1131,74.7,14924,5071,389,443,87.8,334,433,77.1,99,186,53.2,3.9,-0.3,51,64,26,12,86,4.10,54,18,4,5,1,4,0.19,3,1,0,0,0,0,43,23,27,11,5,21,47.7,23,25,19,38,81,32,1,1389,54,32,1389,24,60.0,16,40.0,784,12,38,20,816,1,49,1,118,0,0,0,126,32,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,0,6,116,18,20,0,73,55.2,84,15,5,24,9,1.00,18,26,-8,-0.38,-0.32,25.1,24.5,+0.6,+0.03,+0.10
105,Johnny Cardoso,us USA,MF,Internacional,19,2001,27,11,1211,13.5,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,11,29,25,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,Matches,2021,Brazil,12,1,8.3,0.89,0.07,0.00,0.00,20.4,0,0.08,-1.0,-1.0,476,554,85.9,7696,1903,232,254,91.3,200,222,90.1,29,47,61.7,0.5,-0.7,4,30,6,0,14,1.04,11,0,1,0,1,0,0.00,0,0,0,0,0,0,37,15,18,18,1,12,40.0,18,14,9,26,63,20,1,722,42,13,722,12,60.0,8,40.0,371,2,24,9,461,0,20,0,2,0,2,0,64,17,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,2,0,0,0,45,35.4,73,5,16,25,11,1.33,9,17,-8,-0.59,-1.00,15.5,23.2,-7.7,-0.57,-0.73
106,Igor Cariús,br BRA,DF,Atl Goianiense,27,1993,27,25,1987,22.1,1,0,1,1,0,0,6,0,0.9,0.9,0.9,1.7,27,87,51,0.05,0.00,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,2021,Brazil,16,4,25.0,0.72,0.18,0.06,0.25,23.5,0,0.05,+0.1,+0.1,820,1109,73.9,14631,6801,331,376,88.0,414,533,77.7,64,139,46.0,0.5,-0.9,14,93,8,1,31,1.40,23,4,2,0,0,0,0.00,0,0,0,0,0,0,35,20,24,7,4,16,48.5,17,19,16,30,65,94,0,1357,107,20,1357,8,61.5,5,38.5,638,3,26,10,675,0,28,2,29,0,1,0,129,48,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,0,4,203,0,0,0,74,58.1,78,14,2,16,4,1.22,14,22,-8,-0.36,-0.68,18.7,29.0,-10.2,-0.46,-0.25
107,Carlinhos,br BRA,DF,Fortaleza,34,1986,3,2,177,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,5,6,11,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.24,0.18,0.24,Matches,2021,Brazil,2,2,100.0,1.02,1.02,0.00,0.00,17.3,0,0.17,-0.3,-0.3,53,70,75.7,780,218,26,31,83.9,21,26,80.8,3,7,42.9,0.1,-0.1,2,5,1,0,4,2.03,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,2,2,1,0,80,2,3,80,1,50.0,1,50.0,50,0,1,0,51,0,3,1,5,0,0,0,10,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,9,0,0,0,59,5.2,78,0,1,22,12,2.33,2,0,+2,+1.02,+1.10,2.0,0.9,+1.1,+0.54,+0.51
108,Jan Carlos Hurtado,ve VEN,FW,Bragantino,20,2000,13,3,316,3.5,1,1,2,1,0,0,2,0,1.8,1.8,0.5,2.3,5,2,17,0.28,0.28,0.57,0.28,0.57,0.51,0.15,0.66,0.51,0.66,Matches,2021,Brazil,10,4,40.0,2.85,1.14,0.10,0.25,10.7,1,0.19,-0.8,-0.8,52,70,74.3,570,91,40,48,83.3,8,11,72.7,1,2,50.0,0.7,+0.5,6,2,0,0,13,3.73,8,0,1,2,0,2,0.57,1,0,0,1,0,0,5,2,1,4,0,1,33.3,2,2,2,1,6,2,0,122,2,25,122,6,54.5,5,45.5,61,0,16,10,87,0,11,1,2,0,0,0,10,15,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,24,9.2,64,0,10,13,9,1.15,4,7,-3,-0.85,-1.20,4.3,6.2,-1.9,-0.54,-0.55
109,João Carlos,br BRA,GK,Cuiabá,32,1988,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,80,102,78.4,2236,1585,15,15,100.0,28,29,96.6,32,53,60.4,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,106,86,0,106,0,,0,,55,0,0,0,47,0,0,0,0,0,0,0,6,0,,7,1.75,18,11,61.1,2,1,1,0,0.0,0,0,0,,1,4.3,0.25,-2.7,-0.67,11,29.9,33.5,36.0,31.8,56,0,0.0,5,1.25,19.3,34,0,0,0,0,0,0,90,10.5,90,4,0,,33,1.75,8,7,+1,+0.25,+0.37,6.3,3.8,+2.5,+0.63,+0.96
110,Marcelo Carné,br BRA,GK,Juventude,30,1990,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,416,615,67.6,11945,8384,76,76,100.0,180,184,97.8,150,343,43.7,0.0,0.0,0,7,0,0,3,0.14,2,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,1,1,0,1,12,1,654,590,0,654,1,100.0,0,0.0,322,0,1,0,245,0,1,0,0,0,1,0,10,15,93.8,23,1.10,63,42,66.7,5,9,7,6,28.6,2,0,1,0.0,4,18.8,0.27,-2.2,-0.11,70,44.6,37.2,51.1,38.8,371,16,4.3,18,0.86,12.3,232,0,3,0,0,0,0,90,55.3,90,21,0,,6,1.14,17,23,-6,-0.29,-0.17,16.9,20.6,-3.7,-0.18,-0.11
