Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
171,Bamba Dieng,sn SEN,FW,Marseille,21,2000,25,11,975,10.8,7,1,8,6,1,1,0,1,7.8,7.1,1.9,9.0,24,15,82,0.65,0.09,0.74,0.55,0.65,0.72,0.17,0.90,0.65,0.83,Matches,2021-2022,France,36,18,50.0,3.32,1.66,0.17,0.33,11.9,0,0.20,-0.8,-1.1,144,193,74.6,1799,302,84,105,80.0,39,47,83.0,2,4,50.0,1.4,-0.9,8,6,7,1,20,1.85,11,0,1,2,2,5,0.46,1,0,1,0,2,1,17,11,5,5,7,4,28.6,10,7,7,5,22,8,0,317,7,68,316,5,29.4,12,70.6,202,17,25,13,233,0,14,4,3,2,0,0,41,13,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,1,1,0,0,0,39,28.5,66,1,14,18,4,1.68,22,8,+14,+1.29,+0.89,20.5,9.9,+10.6,+0.98,+0.67
172,Elhadji Dieye,sn SEN,"FW,MF",Saint-Étienne,19,2002,5,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,2021-2022,France,2,0,0.0,5.29,0.00,0.00,,17.9,0,0.05,-0.1,-0.1,3,9,33.3,42,19,2,7,28.6,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,0,0.0,1,2,2,1,4,0,0,23,0,4,23,1,33.3,2,66.7,10,0,3,1,12,0,1,1,1,0,0,0,4,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,7,1.0,,0,5,7,2,1.20,0,1,-1,-2.65,-1.74,0.4,0.6,-0.3,-0.69,-0.17
173,Javairô Dilrosun,nl NED,"MF,FW",Bordeaux,23,1998,32,19,1732,19.2,2,6,8,2,0,0,3,0,2.6,2.6,3.2,5.8,72,76,107,0.10,0.31,0.42,0.10,0.42,0.14,0.17,0.30,0.14,0.30,Matches,2021-2022,France,40,10,25.0,2.08,0.52,0.05,0.20,22.4,5,0.07,-0.6,-0.6,445,602,73.9,7039,2176,231,276,83.7,139,186,74.7,46,80,57.5,2.9,+2.8,31,43,18,4,83,4.31,47,15,11,4,0,12,0.62,6,3,2,1,0,0,13,4,2,8,3,7,29.2,17,14,13,11,24,5,0,799,6,43,799,46,64.8,25,35.2,549,20,38,24,560,0,13,1,69,0,0,0,68,6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,2,3,6,20,12,0,54,50.6,75,2,13,24,2,0.84,28,40,-12,-0.62,+0.82,25.3,33.2,-7.9,-0.41,+0.34
174,Junior Dina Ebimbe,fr FRA,MF,Paris S-G,20,2000,10,4,316,3.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,21,12,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022,France,4,1,25.0,1.14,0.28,0.00,0.00,25.3,0,0.03,-0.1,-0.1,192,215,89.3,3250,740,92,102,90.2,76,80,95.0,17,20,85.0,0.1,-0.1,1,21,1,0,4,1.14,4,0,0,0,0,1,0.28,1,0,0,0,0,0,9,4,3,4,2,2,66.7,1,5,2,2,11,1,0,254,3,3,254,6,60.0,4,40.0,186,0,7,6,212,0,11,0,2,0,0,0,12,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,32,9.2,66,0,6,9,20,2.60,9,1,+8,+2.28,+0.94,5.8,2.5,+3.3,+0.93,-0.04
175,Tristan Dingomé,cm CMR,"MF,FW",Troyes,30,1991,25,12,1077,12.0,2,4,6,2,0,0,3,0,0.8,0.8,2.4,3.3,5,61,74,0.17,0.33,0.50,0.17,0.50,0.07,0.20,0.27,0.07,0.27,Matches,2021-2022,France,20,4,20.0,1.67,0.33,0.10,0.50,22.8,1,0.04,+1.2,+1.2,413,552,74.8,6577,2162,208,247,84.2,137,180,76.1,39,71,54.9,2.0,+1.6,24,39,14,5,40,3.35,24,10,3,2,0,6,0.50,3,1,1,0,1,0,23,11,10,12,1,10,55.6,8,7,6,9,32,3,0,639,8,24,639,11,78.6,3,21.4,393,0,15,16,452,0,12,1,43,1,0,0,53,4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,3,4,19,1,0,43,31.5,71,2,13,17,3,1.24,13,13,0,0.00,+0.61,12.5,14.7,-2.2,-0.19,+0.17
176,Sinaly Diomande,ci CIV,DF,Lyon,20,2001,11,5,579,6.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,29,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2021-2022,France,3,0,0.0,0.47,0.00,0.00,,10.3,0,0.08,-0.2,-0.2,436,477,91.4,9306,3418,105,116,90.5,271,286,94.8,59,74,79.7,0.1,0.0,1,12,0,0,4,0.62,3,0,0,0,1,0,0.00,0,0,0,0,0,0,6,3,4,2,0,5,83.3,1,6,0,12,18,26,0,538,55,5,538,1,50.0,1,50.0,354,0,5,0,417,0,5,0,0,0,0,1,34,16,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,6,1,0,0,0,53,16.9,84,4,6,27,6,1.64,10,11,-1,-0.16,-0.66,9.9,10.1,-0.2,-0.03,-0.43
177,Sofiane Diop,fr FRA,"MF,FW",Monaco,21,2000,30,24,1948,21.6,6,4,10,6,0,0,6,0,5.6,5.6,3.6,9.2,75,130,202,0.28,0.18,0.46,0.28,0.46,0.26,0.17,0.42,0.26,0.42,Matches,2021-2022,France,37,13,35.1,1.71,0.60,0.16,0.46,17.2,2,0.15,+0.4,+0.4,708,977,72.5,11934,3228,355,452,78.5,233,294,79.3,84,151,55.6,3.9,+0.4,38,68,37,5,78,3.60,50,16,3,6,1,11,0.51,9,0,0,1,1,0,38,20,12,19,7,15,31.9,32,10,10,23,61,4,0,1246,8,85,1246,46,55.4,37,44.6,766,26,71,34,890,0,28,4,95,1,1,0,134,12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,8,19,15,27,18,0,65,57.0,76,10,6,23,7,1.67,33,24,+9,+0.42,-0.56,34.2,22.1,+12.1,+0.56,+0.14
178,Andy Diouf,fr FRA,MF,Rennes,18,2003,5,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,0.00,1.97,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,115,8,4,6,66.7,3,4,75.0,0,0,,0.3,-0.3,1,0,0,0,1,6.43,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,1,1,0,1,0,0,14,0,1,14,0,,0,,7,0,1,1,7,0,1,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,3,0.4,,0,5,3,16,2.00,2,0,+2,+12.86,+11.80,0.9,1.2,-0.3,-1.71,-2.24
179,Assane Dioussé,sn SEN,MF,Saint-Étienne,23,1997,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,35,94.3,599,139,15,15,100.0,12,12,100.0,4,6,66.7,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,0,0,35,0,0,35,0,,0,,17,0,1,0,26,0,0,0,1,0,0,0,5,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,6,0.7,,0,4,6,19,1.75,0,1,-1,-3.91,-3.01,0.1,0.5,-0.4,-1.54,-1.02
180,Axel Disasi,fr FRA,DF,Monaco,23,1998,32,30,2721,30.2,1,0,1,1,0,0,5,0,2.1,2.1,1.0,3.1,27,120,4,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.10,0.07,0.10,Matches,2021-2022,France,20,2,10.0,0.66,0.07,0.05,0.50,10.9,0,0.11,-1.1,-1.1,1542,1773,87.0,31409,12168,433,480,90.2,910,977,93.1,185,283,65.4,1.1,-1.0,7,113,5,1,13,0.43,11,0,0,0,0,0,0.00,0,0,0,0,0,0,42,27,20,21,1,23,59.0,16,40,10,26,68,75,0,2008,202,32,2008,9,90.0,1,10.0,1316,0,8,5,1373,0,43,3,1,0,1,0,183,71,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,13,3,0,0,0,85,79.6,88,26,2,35,4,1.81,52,34,+18,+0.60,-0.31,48.4,33.7,+14.7,+0.49,-0.06
181,Tiago Djaló,pt POR,DF,Lille,21,2000,28,26,2329,25.9,1,1,2,1,0,0,4,0,1.4,1.4,0.4,1.8,32,84,24,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,2021-2022,France,12,5,41.7,0.46,0.19,0.08,0.20,12.6,0,0.12,-0.4,-0.4,1312,1519,86.4,22396,7986,594,643,92.4,574,653,87.9,108,145,74.5,0.6,+0.6,6,65,5,2,24,0.93,17,3,2,0,2,3,0.12,1,0,2,0,0,0,60,39,39,19,2,26,66.7,13,26,16,24,84,71,0,1769,146,23,1769,14,70.0,6,30.0,1117,4,28,9,1121,0,23,1,11,0,0,2,190,23,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,2,6,151,0,0,0,83,68.1,88,24,2,19,6,1.46,32,27,+5,+0.19,+0.61,36.0,22.7,+13.3,+0.51,+0.74
182,Alexander Djiku,gh GHA,DF,Strasbourg,26,1994,31,30,2694,29.9,1,0,1,1,0,0,10,1,2.1,2.1,0.6,2.8,15,156,3,0.03,0.00,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,2021-2022,France,15,7,46.7,0.50,0.23,0.07,0.14,11.3,0,0.14,-1.1,-1.1,1357,1650,82.2,28085,11345,427,492,86.8,681,771,88.3,229,339,67.6,1.7,-0.6,9,149,18,5,34,1.14,31,1,0,0,0,5,0.17,4,1,0,0,0,0,50,37,33,13,4,18,51.4,17,30,17,61,111,90,2,1945,175,25,1945,7,43.8,9,56.3,1188,0,17,7,1247,1,44,2,15,0,2,0,142,71,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1,36,5,0,0,0,87,78.8,88,27,1,45,1,1.42,43,35,+8,+0.27,-0.85,40.9,36.0,+4.9,+0.16,-0.73
183,Bryan Djile Nokoué,cm CMR,"DF,MF",Saint-Étienne,19,2002,2,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,29,72.4,367,61,10,11,90.9,8,11,72.7,2,5,40.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,2,100.0,0,1,1,1,4,2,0,40,2,0,40,0,,0,,19,0,1,1,19,0,0,0,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,8,0,0,0,29,1.7,,0,2,29,6,0.50,0,1,-1,-1.58,-0.67,0.1,0.9,-0.8,-1.22,-0.70
184,Ouparine Djoco,sn SEN,GK,Clermont Foot,23,1998,24,23,2116,23.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,498,738,67.5,13010,9504,113,113,100.0,216,225,96.0,148,378,39.2,0.0,0.0,0,3,0,0,2,0.09,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,14,2,788,650,0,788,0,,0,,476,0,1,0,310,0,1,0,0,0,1,0,35,2,50.0,36,1.53,99,65,65.7,6,4,13,5,21.7,2,0,0,0.0,7,28.2,0.27,-5.8,-0.24,107,36.6,33.7,57.1,40.5,304,23,7.6,28,1.19,14.2,225,0,1,0,0,0,0,88,61.9,90,23,1,46,14,0.96,20,36,-16,-0.68,+0.35,27.0,30.2,-3.2,-0.14,+0.19
185,Jeremy Doku,be BEL,"FW,MF",Rennes,19,2002,14,4,469,5.2,1,2,3,1,0,0,2,0,0.7,0.7,1.7,2.4,32,30,43,0.19,0.38,0.58,0.19,0.58,0.13,0.32,0.45,0.13,0.45,Matches,2021-2022,France,5,2,40.0,0.96,0.38,0.20,0.50,15.1,0,0.14,+0.3,+0.3,115,156,73.7,1729,450,59,78,75.6,44,56,78.6,6,10,60.0,1.0,+0.3,9,9,11,0,24,4.59,17,0,4,2,0,5,0.96,4,0,1,0,0,0,10,5,3,5,2,3,50.0,3,4,4,3,13,0,0,252,2,21,252,36,69.2,16,30.8,195,11,28,19,193,0,9,0,13,0,0,0,38,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,34,13.7,68,0,10,20,2,1.71,10,4,+6,+1.15,+0.05,8.9,6.6,+2.2,+0.42,-0.11
186,Kasper Dolberg,dk DEN,FW,Nice,23,1997,26,19,1492,16.6,6,2,8,4,2,2,0,0,6.4,4.8,1.2,6.1,15,16,90,0.36,0.12,0.48,0.24,0.36,0.39,0.07,0.46,0.29,0.37,Matches,2021-2022,France,38,13,34.2,2.29,0.78,0.11,0.31,16.2,0,0.13,-0.4,-0.8,172,243,70.8,2142,405,112,146,76.7,35,54,64.8,7,9,77.8,0.8,+0.8,15,7,9,3,31,1.87,24,0,0,2,0,3,0.18,2,0,0,1,0,0,9,4,4,3,2,3,33.3,6,15,14,6,15,17,0,426,19,58,424,11,52.4,10,47.6,253,8,53,18,312,0,30,3,5,0,0,0,38,21,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,0,0,0,0,57,43.6,70,4,7,22,5,1.92,18,14,+4,+0.24,-0.32,20.6,18.0,+2.7,+0.16,-0.33
187,Brandon Domingues,fr FRA,"MF,FW",Troyes,21,2000,11,1,231,2.6,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,7,6,24,0.39,0.00,0.39,0.39,0.39,0.27,0.09,0.36,0.27,0.36,Matches,2021-2022,France,4,2,50.0,1.56,0.78,0.25,0.50,19.6,0,0.17,+0.3,+0.3,59,87,67.8,882,245,35,43,81.4,19,29,65.5,3,6,50.0,0.3,-0.2,5,0,2,1,6,2.34,5,1,0,0,0,0,0.00,0,0,0,0,0,0,6,2,2,4,0,2,66.7,1,3,3,3,9,0,0,121,0,10,121,2,33.3,4,66.7,86,0,5,2,87,0,3,0,11,0,0,0,12,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,2,1,0,0,21,6.8,73,0,10,16,7,0.91,2,3,-1,-0.39,+0.03,3.4,4.1,-0.6,-0.25,+0.06
188,Anastasios Donis,gr GRE,"FW,MF",Reims,24,1996,13,3,370,4.1,0,0,0,0,0,0,0,1,0.9,0.9,0.3,1.1,27,4,46,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.28,0.21,0.28,Matches,2021-2022,France,10,0,0.0,2.43,0.00,0.00,,19.4,0,0.09,-0.9,-0.9,51,93,54.8,757,170,29,41,70.7,15,28,53.6,4,13,30.8,0.2,-0.3,5,4,4,2,5,1.22,5,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,4,2,2,2,33.3,4,3,3,0,8,1,0,154,2,17,154,7,38.9,11,61.1,98,9,10,7,114,0,9,8,24,0,0,0,11,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,0,0,0,28,10.8,51,0,10,22,6,1.08,5,4,+1,+0.24,+0.30,4.1,2.6,+1.6,+0.38,+0.69
189,Gianluigi Donnarumma,it ITA,GK,Paris S-G,22,1999,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,424,469,90.4,8442,5460,152,154,98.7,200,206,97.1,70,106,66.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9,2,498,427,0,498,1,100.0,0,0.0,319,0,0,0,224,0,0,0,0,0,0,0,25,3,100.0,17,1.00,61,45,73.8,13,2,2,5,29.4,1,0,0,0.0,3,17.5,0.27,+1.5,+0.09,108,8.8,22.0,14.7,21.7,176,11,6.3,34,2.00,18.4,110,0,1,0,0,0,0,90,44.7,90,17,0,,15,2.41,45,17,+28,+1.65,+0.41,37.5,18.2,+19.4,+1.14,+0.30
190,Jodel Dossou,bj BEN,FW,Clermont Foot,29,1992,35,23,2008,22.3,3,1,4,3,0,0,4,0,5.0,5.0,2.2,7.2,104,75,191,0.13,0.04,0.18,0.13,0.18,0.22,0.10,0.32,0.22,0.32,Matches,2021-2022,France,52,17,32.7,2.33,0.76,0.06,0.18,17.1,0,0.10,-2.0,-2.0,401,576,69.6,5416,1594,252,301,83.7,101,158,63.9,19,34,55.9,2.8,-1.2,22,45,25,10,66,2.96,42,0,14,5,0,6,0.27,2,0,3,1,0,0,36,17,15,14,7,15,34.9,28,14,14,5,41,7,0,857,13,89,857,39,52.7,35,47.3,626,36,70,41,634,0,25,15,60,1,0,0,97,7,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,9,0,0,0,57,58.7,75,2,12,24,2,0.91,23,44,-21,-0.94,-0.30,27.7,30.9,-3.3,-0.15,+0.15
191,Lohann Doucet,fr FRA,"MF,DF",Nantes,18,2002,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,183,39,1,3,33.3,3,4,75.0,2,2,100.0,0.0,0.0,0,1,0,0,1,15.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,11,0,0,11,0,,0,,7,0,0,0,6,0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.2,,0,2,3,6,1.00,0,0,0,0.00,-0.18,0.1,0.0,+0.1,+1.79,+1.98
192,Cheick Doucouré,ml MLI,MF,Lens,21,2000,34,33,2946,32.7,1,4,5,1,0,0,7,1,1.6,1.6,3.6,5.1,54,266,32,0.03,0.12,0.15,0.03,0.15,0.05,0.11,0.16,0.05,0.16,Matches,2021-2022,France,31,11,35.5,0.95,0.34,0.03,0.09,22.9,0,0.05,-0.6,-0.6,1656,1904,87.0,27773,8109,750,832,90.1,719,803,89.5,127,162,78.4,2.9,+0.4,41,212,23,0,96,2.93,83,0,3,3,3,9,0.28,7,0,0,2,0,0,75,43,34,34,7,35,44.3,44,30,23,68,143,24,0,2193,46,17,2193,23,71.9,9,28.1,1465,2,36,29,1589,0,42,0,6,0,0,0,218,22,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,12,0,0,0,0,87,86.1,88,28,1,28,0,1.62,52,39,+13,+0.40,+0.21,42.3,37.7,+4.6,+0.14,-0.40
193,Fodé Doucouré,ml MLI,"DF,FW",Reims,20,2001,3,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,79,69.6,950,421,20,28,71.4,26,30,86.7,4,12,33.3,0.0,0.0,1,2,1,1,4,2.34,3,0,1,0,0,0,0.00,0,0,0,0,0,0,12,9,9,3,0,9,81.8,2,1,1,4,16,6,0,105,9,0,105,2,100.0,0,0.0,35,0,0,0,44,0,1,0,4,0,0,0,10,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,14,0,0,0,51,4.5,90,1,2,32,6,0.33,2,4,-2,-1.17,-1.20,2.0,2.5,-0.5,-0.28,-0.05
194,Ismaël Doukouré,fr FRA,DF,Strasbourg,18,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,19,0,0,1,0.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,4,1,0,4,0,,0,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17,0.5,,0,1,17,3,3.00,0,0,0,0.00,-0.45,0.1,0.0,+0.1,+0.37,+0.05
195,Kamory Doumbia,ml MLI,"MF,FW",Reims,18,2003,8,2,352,3.9,2,1,3,2,0,0,1,0,0.6,0.6,0.4,1.1,6,23,16,0.51,0.26,0.77,0.51,0.77,0.16,0.11,0.27,0.16,0.27,Matches,2021-2022,France,4,2,50.0,1.02,0.51,0.50,1.00,17.0,0,0.16,+1.4,+1.4,131,166,78.9,2264,689,68,76,89.5,45,56,80.4,14,22,63.6,0.4,+0.6,6,19,2,1,11,2.81,7,2,1,1,0,2,0.51,1,0,1,0,0,0,8,2,2,5,1,5,38.5,8,9,6,3,11,3,0,228,10,10,228,6,60.0,4,40.0,163,4,18,8,153,0,1,1,9,0,0,0,26,3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,4,0,4,1,0,44,10.3,87,1,6,30,10,1.13,5,6,-1,-0.26,-0.26,4.0,5.6,-1.6,-0.41,-0.20
196,Moussa Doumbia,ml MLI,FW,Reims,26,1994,4,0,86,1.0,0,0,0,0,0,1,0,0,0.9,0.1,0.0,0.1,4,4,16,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.93,0.13,0.13,Matches,2021-2022,France,3,2,66.7,3.14,2.09,0.00,0.00,26.7,0,0.04,-0.9,-0.1,28,35,80.0,401,105,17,18,94.4,9,12,75.0,1,2,50.0,0.1,0.0,0,1,3,0,3,3.14,2,0,0,0,0,2,2.09,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,49,0,7,48,1,33.3,2,66.7,43,4,5,0,42,0,0,1,2,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1,0,0,22,2.5,,0,4,22,3,1.25,4,1,+3,+3.14,+3.25,2.7,1.3,+1.5,+1.53,+1.81
197,Souleyman Doumbia,ci CIV,"DF,FW",Angers,24,1996,27,27,2219,24.7,0,1,1,0,0,0,10,1,0.8,0.8,2.1,2.9,66,54,147,0.00,0.04,0.04,0.00,0.04,0.03,0.09,0.12,0.03,0.12,Matches,2021-2022,France,14,3,21.4,0.57,0.12,0.00,0.00,20.6,0,0.06,-0.8,-0.8,886,1083,81.8,13708,3696,468,517,90.5,361,420,86.0,38,82,46.3,2.3,-1.1,14,43,18,13,42,1.70,32,2,4,3,0,1,0.04,1,0,0,0,0,0,30,20,16,9,5,13,48.1,14,25,21,39,69,51,0,1396,70,29,1396,45,52.3,41,47.7,869,12,53,24,857,0,22,1,69,0,2,0,127,14,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,0,2,180,0,0,0,82,64.9,82,15,0,,6,1.15,30,37,-7,-0.28,+0.02,30.9,30.5,+0.4,+0.02,+0.31
198,Julian Draxler,de GER,"FW,MF",Paris S-G,27,1993,18,5,548,6.1,2,1,3,2,0,0,0,0,1.5,1.5,2.3,3.8,14,33,48,0.33,0.16,0.49,0.33,0.49,0.24,0.38,0.62,0.24,0.62,Matches,2021-2022,France,9,3,33.3,1.48,0.49,0.22,0.67,15.4,0,0.16,+0.5,+0.5,275,306,89.9,4059,769,157,168,93.5,91,98,92.9,15,20,75.0,0.8,-1.3,9,22,7,1,15,2.46,12,1,1,0,1,2,0.33,2,0,0,0,0,0,3,2,0,3,0,0,0.0,4,3,3,5,8,3,0,346,5,19,346,10,62.5,6,37.5,247,2,6,7,293,0,4,1,5,0,0,0,26,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,1,2,0,0,30,16.0,74,0,13,14,3,2.50,20,5,+15,+2.46,+1.24,12.9,5.6,+7.3,+1.20,+0.27
199,Matthieu Dreyer,fr FRA,GK,Lorient,32,1989,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,267,416,64.2,8418,6209,25,26,96.2,130,131,99.2,112,257,43.6,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,9,0,452,391,0,452,0,,0,,224,0,0,0,156,0,0,0,0,0,0,0,11,2,100.0,25,1.56,57,32,57.9,5,4,7,7,43.8,1,0,0,0.0,1,19.3,0.32,-5.7,-0.36,46,38.3,36.3,71.4,48.9,223,5,2.2,10,0.63,15.4,177,0,1,0,0,0,0,90,42.1,90,16,0,,22,1.19,17,25,-8,-0.50,+0.41,18.7,19.1,-0.4,-0.02,+0.38
