Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
128,Abdu Conté,pt POR,"DF,MF",Moreirense,23,1998,16,16,1376,15.3,0,0,0,0,0,0,2,0,0.3,0.3,0.9,1.3,39,70,78,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,2021-2022,Portugal,5,1,20.0,0.33,0.07,0.00,0.00,13.3,0,0.07,-0.3,-0.3,566,757,74.8,9309,4078,288,336,85.7,219,280,78.2,48,91,52.7,0.6,-0.9,9,48,10,6,22,1.44,20,0,2,0,0,1,0.07,1,0,0,0,0,0,23,10,19,4,0,12,75.0,4,8,6,7,30,18,0,861,32,22,861,23,63.9,13,36.1,447,5,25,6,500,0,28,0,62,0,0,0,82,7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,0,3,147,4,0,0,86,45.0,86,13,0,,0,0.88,15,24,-9,-0.59,-0.11,20.4,19.8,+0.6,+0.04,+0.13
129,Jeriel Córdova,ve VEN,"FW,MF",Boavista,19,2002,16,1,210,2.3,2,0,2,2,0,0,6,0,1.5,1.5,0.2,1.7,4,2,16,0.86,0.00,0.86,0.86,0.86,0.64,0.07,0.71,0.64,0.71,Matches,2021-2022,Portugal,8,3,37.5,3.43,1.29,0.25,0.67,12.1,0,0.19,+0.5,+0.5,39,58,67.2,494,60,21,31,67.7,11,13,84.6,2,5,40.0,0.0,-0.2,4,1,1,0,10,4.31,6,0,0,2,0,1,0.43,0,0,0,1,0,0,4,4,2,1,1,1,50.0,1,2,2,0,4,1,0,89,2,10,89,3,60.0,2,40.0,47,1,5,5,69,0,20,2,1,0,0,0,9,9,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,13,6.9,74,0,15,9,5,1.19,4,3,+1,+0.43,+0.87,5.3,2.2,+3.1,+1.33,+1.80
130,Jesús Corona,mx MEX,"DF,MF",Porto,28,1993,11,3,388,4.3,0,1,1,0,0,0,1,0,0.6,0.6,1.1,1.7,10,22,49,0.00,0.23,0.23,0.00,0.23,0.15,0.26,0.41,0.15,0.41,Matches,2021-2022,Portugal,3,2,66.7,0.70,0.46,0.00,0.00,12.7,0,0.21,-0.6,-0.6,237,296,80.1,3797,968,118,136,86.8,85,95,89.5,25,43,58.1,1.1,-0.1,7,14,14,6,14,3.29,13,0,0,0,1,1,0.23,1,0,0,0,0,0,3,1,0,3,0,1,50.0,1,2,2,7,10,3,0,339,3,11,339,4,40.0,6,60.0,244,2,11,6,262,0,6,0,18,0,0,0,27,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,3,20,0,0,0,35,12.7,77,1,8,20,3,2.64,7,4,+3,+0.70,-1.36,8.7,4.0,+4.7,+1.10,-0.80
131,Rui Filipe Cunha Correia,pt POR,MF,Santa Clara,26,1995,26,13,1208,13.4,0,0,0,0,0,0,6,0,0.3,0.3,0.8,1.1,9,67,15,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,2021-2022,Portugal,5,1,20.0,0.37,0.07,0.00,0.00,22.9,1,0.05,-0.3,-0.3,482,579,83.2,10348,3151,156,172,90.7,218,241,90.5,102,137,74.5,0.8,-0.8,9,62,8,1,28,2.09,23,0,1,2,2,1,0.07,1,0,0,0,0,0,17,8,11,5,1,9,33.3,18,7,5,19,36,15,0,702,26,3,702,5,41.7,7,58.3,462,0,17,10,475,0,30,1,4,0,0,0,89,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,12,0,0,0,0,46,39.5,80,5,13,13,6,1.19,17,24,-7,-0.52,-0.08,15.8,19.5,-3.7,-0.28,-0.43
132,Bruno Xavier Almeida Costa,pt POR,"MF,DF",Porto,24,1997,12,9,671,7.5,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,2,41,13,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches,2021-2022,Portugal,7,3,42.9,0.94,0.40,0.00,0.00,25.5,1,0.06,-0.4,-0.4,441,495,89.1,7862,2054,192,208,92.3,181,201,90.0,59,73,80.8,0.5,-0.5,6,34,5,3,19,2.55,11,6,0,1,0,1,0.13,1,0,0,0,0,0,15,8,3,11,1,8,50.0,8,9,8,8,23,5,0,556,9,6,556,3,50.0,3,50.0,350,1,7,2,390,0,19,0,17,0,0,0,41,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,2,14,2,5,1,56,21.9,71,4,3,11,4,2.67,14,6,+8,+1.07,-1.04,14.6,6.0,+8.6,+1.15,-0.82
133,Diogo Costa,pt POR,GK,Porto,21,1999,33,33,2966,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,936,1226,76.3,25593,17526,183,183,100.0,454,459,98.9,299,582,51.4,0.1,0.0,0,22,1,0,4,0.12,3,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,8,2,1260,1009,0,1260,0,,0,,832,0,0,0,780,0,0,0,0,0,0,0,40,9,90.0,22,0.67,70,47,71.4,28,4,1,14,42.4,2,1,0,33.3,3,23.0,0.30,+1.0,+0.03,133,33.8,33.8,33.9,35.4,283,21,7.4,42,1.27,18.0,233,0,4,0,0,0,0,90,96.9,90,32,0,,0,2.67,84,22,+62,+1.88,-0.03,82.4,22.7,+59.7,+1.81,+0.55
134,Edgar Costa,pt POR,"MF,FW",Marítimo,34,1987,25,15,1293,14.4,1,2,3,1,0,0,10,0,1.3,1.3,2.0,3.3,16,61,57,0.07,0.14,0.21,0.07,0.21,0.09,0.14,0.23,0.09,0.23,Matches,2021-2022,Portugal,20,4,20.0,1.39,0.28,0.05,0.25,28.2,3,0.07,-0.3,-0.3,400,590,67.8,8171,2601,168,211,79.6,148,198,74.7,77,149,51.7,2.1,0.0,24,52,13,5,46,3.20,24,20,0,2,0,5,0.35,4,1,0,0,0,0,21,14,6,12,3,8,40.0,12,10,8,6,27,5,1,705,12,8,705,8,40.0,12,60.0,402,1,26,18,477,0,29,5,79,0,0,0,74,2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1,15,13,21,17,0,52,42.3,72,1,10,21,3,0.96,18,25,-7,-0.49,-0.59,14.6,25.1,-10.5,-0.73,-0.27
135,Matheus Costa,br BRA,DF,Marítimo,26,1995,23,20,1900,21.1,5,0,5,5,0,0,10,0,2.7,2.7,0.1,2.7,14,51,4,0.24,0.00,0.24,0.24,0.24,0.13,0.00,0.13,0.13,0.13,Matches,2021-2022,Portugal,15,9,60.0,0.71,0.43,0.33,0.56,9.4,0,0.18,+2.3,+2.3,1000,1147,87.2,20456,7772,272,307,88.6,614,653,94.0,111,157,70.7,0.2,-0.1,2,39,1,0,11,0.52,9,0,0,1,0,1,0.05,1,0,0,0,0,0,41,26,36,3,2,18,66.7,9,24,12,24,65,81,0,1364,163,24,1364,7,70.0,3,30.0,720,2,15,3,878,0,23,3,1,1,0,0,125,50,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,6,5,0,0,0,83,62.1,90,19,3,35,3,1.26,28,23,+5,+0.24,+1.01,22.7,29.2,-6.5,-0.31,+0.70
136,Murilo Costa,br BRA,"FW,MF",Gil Vicente FC,26,1994,14,10,844,9.4,2,1,3,2,0,0,2,0,2.7,2.7,0.7,3.4,34,26,75,0.21,0.11,0.32,0.21,0.32,0.29,0.08,0.37,0.29,0.37,Matches,2021-2022,Portugal,28,14,50.0,2.99,1.49,0.07,0.14,20.3,0,0.10,-0.7,-0.7,261,358,72.9,4139,899,140,171,81.9,95,123,77.2,19,43,44.2,0.7,+0.3,11,17,7,0,33,3.51,15,6,10,0,0,2,0.21,1,1,0,0,0,0,13,5,5,7,1,6,40.0,9,10,10,8,21,7,0,502,15,30,502,32,58.2,23,41.8,288,15,26,19,333,0,8,1,37,0,0,0,53,11,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,1,6,5,12,0,60,27.6,73,3,4,29,0,1.57,10,12,-2,-0.21,-0.50,9.6,13.7,-4.1,-0.43,-0.40
137,Diogo Costa Rodrigues,pt POR,MF,Portimonense,21,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,37,0,0,0,,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,1,0,4,0,,0,,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0.4,,0,1,11,2,0.00,0,0,0,0.00,+0.41,0.0,0.4,-0.3,-2.59,-2.05
138,Rui Costa,pt POR,FW,Santa Clara,25,1996,32,26,1966,21.8,5,2,7,5,0,0,3,0,7.0,7.0,2.6,9.6,24,36,114,0.23,0.09,0.32,0.23,0.32,0.32,0.12,0.44,0.32,0.44,Matches,2021-2022,Portugal,55,21,38.2,2.52,0.96,0.09,0.24,21.1,0,0.13,-2.0,-2.0,270,414,65.2,4279,997,118,159,74.2,85,121,70.2,32,61,52.5,1.7,-0.6,13,23,9,1,50,2.29,32,0,7,4,0,7,0.32,3,0,2,2,0,0,14,9,7,4,3,9,33.3,18,5,4,7,21,10,0,671,14,60,671,29,38.2,47,61.8,391,9,66,28,439,0,24,16,34,0,0,0,81,15,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,9,1,0,0,0,61,64.2,71,0,6,21,0,1.16,27,31,-4,-0.18,+0.80,26.5,22.5,+4.1,+0.19,+0.55
139,Tomás Costa Silva,pt POR,"FW,MF",Vizela,21,1999,5,0,39,0.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,0,2,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,2021-2022,Portugal,2,1,50.0,4.62,2.31,0.00,0.00,9.5,0,0.13,-0.3,-0.3,11,19,57.9,121,22,9,14,64.3,2,3,66.7,0,2,0.0,0.0,0.0,0,1,0,0,1,2.31,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,1,2,3,0,0,27,1,3,27,0,0.0,1,100.0,14,0,0,0,19,0,1,0,1,0,0,0,1,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8,1.3,,0,5,8,13,0.60,0,2,-2,-4.62,-4.05,0.4,1.6,-1.2,-2.72,-2.37
140,Vitor Costa,br BRA,DF,Marítimo,27,1994,31,29,2556,28.4,0,2,2,0,0,0,8,0,0.7,0.7,1.7,2.4,48,95,92,0.00,0.07,0.07,0.00,0.07,0.02,0.06,0.08,0.02,0.08,Matches,2021-2022,Portugal,14,1,7.1,0.49,0.04,0.00,0.00,24.7,5,0.05,-0.7,-0.7,1196,1564,76.5,22803,8002,454,525,86.5,590,716,82.4,143,270,53.0,1.7,+0.3,22,70,19,9,44,1.55,35,5,2,1,0,6,0.21,5,1,0,0,0,0,100,63,60,37,3,57,60.0,38,35,26,46,146,78,1,1897,114,17,1897,30,75.0,10,25.0,964,6,41,14,1050,0,45,2,61,0,1,0,169,38,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3,12,218,1,4,0,82,83.5,87,22,2,21,2,1.19,35,38,-3,-0.11,+0.25,31.0,43.0,-12.0,-0.42,+0.93
141,Costinha,pt POR,FW,Santa Clara,28,1992,2,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,8,4,0.00,0.00,0.00,0.00,0.00,0.06,0.40,0.47,0.06,0.47,Matches,2021-2022,Portugal,2,0,0.0,2.34,0.00,0.00,,30.0,0,0.03,-0.1,-0.1,25,34,73.5,486,223,9,10,90.0,10,12,83.3,5,9,55.6,0.2,-0.3,3,4,2,0,8,9.35,4,2,1,1,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,2,66.7,1,0,0,0,2,0,0,44,1,0,44,2,50.0,2,50.0,33,0,1,1,32,0,3,0,5,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,2,1,1,0,39,2.5,44,0,1,33,0,0.50,0,1,-1,-1.17,-0.72,1.2,1.1,+0.1,+0.16,+0.18
142,Filipe Couto,pt POR,MF,Marítimo,27,1994,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,18,94.4,344,101,6,6,100.0,7,7,100.0,4,5,80.0,0.0,0.0,0,0,0,0,1,5.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,19,1,0,19,0,,0,,16,0,0,0,17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19,0.6,,0,1,19,1,3.00,0,0,0,0.00,+0.15,0.2,0.1,+0.1,+0.69,+1.27
143,Yan Couto,br BRA,"DF,MF",Braga,19,2002,28,19,1796,20.0,1,2,3,1,0,0,4,0,1.5,1.5,3.4,4.9,82,97,158,0.05,0.10,0.15,0.05,0.15,0.07,0.17,0.25,0.07,0.25,Matches,2021-2022,Portugal,18,2,11.1,0.90,0.10,0.06,0.50,19.0,0,0.09,-0.5,-0.5,995,1281,77.7,16806,5240,500,574,87.1,385,477,80.7,93,164,56.7,3.2,-1.4,28,67,30,15,62,3.11,51,2,2,5,0,6,0.30,4,1,0,1,0,0,31,19,19,9,3,17,48.6,18,29,24,23,54,15,0,1511,24,56,1511,32,57.1,24,42.9,838,25,54,18,986,0,19,2,81,1,0,0,123,5,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2,5,187,0,0,0,64,58.7,77,8,9,36,1,1.96,33,14,+19,+0.95,+0.81,35.4,17.7,+17.7,+0.89,+1.01
144,Crespo,pt POR,"MF,FW",Estoril,24,1996,3,3,262,2.9,1,0,1,1,0,0,3,0,0.1,0.1,0.4,0.5,5,10,16,0.34,0.00,0.34,0.34,0.34,0.05,0.13,0.18,0.05,0.18,Matches,2021-2022,Portugal,2,1,50.0,0.69,0.34,0.50,1.00,16.0,0,0.07,+0.9,+0.9,45,65,69.2,734,204,22,26,84.6,19,24,79.2,3,9,33.3,0.2,-0.4,6,4,2,0,11,3.79,5,3,1,2,0,1,0.34,0,0,1,0,0,0,9,4,3,6,0,4,50.0,4,5,3,2,11,2,0,100,6,6,100,2,33.3,4,66.7,62,1,5,6,62,0,5,1,9,0,0,0,15,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,5,0,0,87,8.6,87,1,0,,0,2.33,5,2,+3,+1.03,+1.35,4.8,1.8,+3.0,+1.04,+1.58
145,Sandro Cruz,pt POR,DF,Benfica,20,2001,2,2,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,75,88,85.2,1318,502,30,32,93.8,28,32,87.5,8,13,61.5,0.0,0.0,0,5,1,0,1,0.56,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,2,40.0,3,3,2,2,6,8,0,106,7,0,106,0,0.0,1,100.0,68,0,1,0,63,0,5,0,3,0,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,3,9,0,0,0,81,5.3,81,1,0,,0,3.00,3,0,+3,+1.68,+0.28,3.3,1.2,+2.0,+1.13,-0.07
146,Crysan,br BRA,FW,Santa Clara,25,1996,21,18,1427,15.9,7,2,9,6,1,1,3,1,6.5,5.7,1.8,7.5,42,48,89,0.44,0.13,0.57,0.38,0.50,0.41,0.11,0.52,0.36,0.47,Matches,2021-2022,Portugal,43,19,44.2,2.71,1.20,0.14,0.32,16.8,2,0.13,+0.5,+0.3,341,487,70.0,5193,1255,184,241,76.3,127,171,74.3,17,32,53.1,1.2,+0.2,21,34,9,1,53,3.34,35,1,4,8,0,6,0.38,3,0,1,2,0,0,23,17,4,13,6,11,37.9,18,25,21,7,30,13,0,752,17,69,751,33,49.3,34,50.7,419,9,56,35,535,1,32,9,13,0,0,0,76,38,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,1,0,0,0,68,46.6,75,1,3,27,0,1.43,22,18,+4,+0.25,+1.35,19.3,13.8,+5.6,+0.35,+0.68
147,Lucas Cunha,br BRA,DF,Gil Vicente FC,24,1997,32,32,2880,32.0,2,1,3,2,0,0,10,0,0.8,0.8,1.3,2.1,18,156,1,0.06,0.03,0.09,0.06,0.09,0.03,0.04,0.07,0.03,0.07,Matches,2021-2022,Portugal,7,2,28.6,0.22,0.06,0.29,1.00,18.3,0,0.12,+1.2,+1.2,1913,2205,86.8,42838,15470,418,457,91.5,1182,1247,94.8,301,471,63.9,1.8,-0.3,12,158,10,0,22,0.69,21,1,0,0,0,3,0.09,3,0,0,0,0,0,14,8,8,6,0,9,64.3,5,31,7,29,43,124,4,2441,298,12,2441,2,100.0,0,0.0,1501,1,6,3,1818,0,27,0,2,0,0,1,137,54,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,4,57,5,0,0,0,90,94.1,90,32,0,,0,1.47,41,40,+1,+0.03,-1.97,37.7,45.4,-7.7,-0.24,-1.63
148,Sessi D'Almeida,bj BEN,MF,Tondela,25,1995,8,2,218,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,2021-2022,Portugal,3,0,0.0,1.24,0.00,0.00,,23.1,0,0.05,-0.2,-0.2,56,65,86.2,932,228,25,29,86.2,25,27,92.6,4,6,66.7,0.0,0.0,1,4,0,0,5,2.06,0,0,1,1,2,0,0.00,0,0,0,0,0,0,6,5,0,5,1,2,66.7,1,4,3,3,9,2,0,90,2,2,90,3,75.0,1,25.0,40,1,3,3,45,0,5,0,0,0,0,0,18,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,27,7.1,68,1,6,14,4,0.38,2,8,-6,-2.48,-1.84,2.1,7.3,-5.2,-2.16,-1.58
149,Oday Dabbagh,ps PLE,"FW,MF",Arouca,22,1998,23,4,684,7.6,4,1,5,4,0,0,6,1,4.2,4.2,1.9,6.1,12,14,65,0.53,0.13,0.66,0.53,0.66,0.55,0.25,0.80,0.55,0.80,Matches,2021-2022,Portugal,27,11,40.7,3.55,1.45,0.15,0.36,15.2,0,0.16,-0.2,-0.2,148,202,73.3,1995,254,92,122,75.4,44,52,84.6,4,6,66.7,0.8,-0.9,19,2,5,1,31,4.08,21,1,1,2,2,2,0.26,1,0,0,0,0,1,5,5,3,1,1,1,11.1,8,8,7,4,9,6,0,306,6,49,306,4,57.1,3,42.9,163,10,29,14,210,1,17,7,6,0,0,0,25,28,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,1,0,1,0,30,22.4,74,2,19,20,2,0.87,13,10,+3,+0.39,+1.42,11.8,9.2,+2.6,+0.35,+1.12
150,Julien Dacosta,fr FRA,"DF,MF",Portimonense,25,1996,11,5,400,4.4,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,2,4,10,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,2021-2022,Portugal,4,2,50.0,0.90,0.45,0.00,0.00,14.4,0,0.05,-0.2,-0.2,83,120,69.2,1500,477,36,46,78.3,39,48,81.3,7,16,43.8,0.1,-0.1,2,2,2,0,4,0.90,4,0,0,0,0,1,0.23,1,0,0,0,0,0,12,7,7,4,1,7,58.3,5,6,3,2,14,11,0,169,15,8,169,1,25.0,3,75.0,67,0,4,3,86,0,9,1,6,0,0,0,12,10,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,1,17,0,0,0,36,13.1,67,1,6,11,3,1.09,4,14,-10,-2.25,-2.11,5.5,12.6,-7.1,-1.60,-1.21
151,Renat Dadaşov,az AZE,FW,Tondela,22,1999,30,14,1441,16.0,2,2,4,2,0,0,3,0,2.7,2.7,2.0,4.7,24,30,54,0.12,0.12,0.25,0.12,0.25,0.17,0.13,0.29,0.17,0.29,Matches,2021-2022,Portugal,24,11,45.8,1.50,0.69,0.08,0.18,16.3,1,0.11,-0.7,-0.7,206,318,64.8,3137,731,112,155,72.3,70,104,67.3,12,22,54.5,1.1,0.0,19,16,10,0,40,2.49,22,1,6,7,0,3,0.19,2,0,0,1,0,0,9,2,3,2,4,3,23.1,10,18,15,4,13,18,0,537,24,59,537,31,60.8,20,39.2,296,15,65,35,373,0,35,7,1,0,0,0,47,34,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2,3,1,0,0,0,48,47.1,82,8,16,19,3,0.73,22,38,-16,-1.00,-0.44,18.0,30.0,-12.0,-0.75,-0.10
152,Dalberson,br BRA,GK,Famalicão,24,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,60,75.0,1461,1083,4,4,100.0,22,22,100.0,19,34,55.9,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,61,51,0,61,0,,0,,26,0,0,0,28,0,0,0,0,0,0,0,4,1,50.0,3,1.50,4,1,25.0,0,1,1,1,50.0,0,0,0,,1,1.3,0.33,-1.7,-0.84,5,35.6,35.4,80.0,55.0,22,3,13.6,2,1.00,12.9,21,0,0,0,0,0,0,90,5.9,90,2,0,,12,0.50,2,3,-1,-0.50,-0.34,4.1,1.3,+2.8,+1.39,+1.40
153,Daniel,br BRA,FW,Tondela,25,1996,27,18,1596,17.7,4,0,4,3,1,1,5,0,3.8,3.0,1.2,4.2,23,30,96,0.23,0.00,0.23,0.17,0.17,0.22,0.07,0.28,0.17,0.24,Matches,2021-2022,Portugal,28,7,25.0,1.58,0.39,0.11,0.43,17.5,3,0.11,+0.2,0.0,264,374,70.6,3824,781,148,191,77.5,87,112,77.7,16,25,64.0,1.0,-1.2,14,19,11,3,42,2.37,27,0,5,7,0,7,0.39,1,0,3,0,3,0,11,5,4,3,4,6,33.3,12,12,10,2,13,21,0,578,23,48,577,20,55.6,16,44.4,313,7,72,24,441,0,32,20,7,3,0,0,43,59,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1,0,2,0,0,0,59,52.2,78,6,9,21,1,0.81,22,31,-9,-0.51,+0.54,16.0,28.8,-12.8,-0.72,-0.06
154,Tiago Dantas,pt POR,MF,Tondela,20,2000,26,11,1099,12.2,1,2,3,1,0,0,0,0,1.1,1.1,1.8,2.8,16,60,31,0.08,0.16,0.25,0.08,0.25,0.09,0.15,0.23,0.09,0.23,Matches,2021-2022,Portugal,10,4,40.0,0.82,0.33,0.10,0.25,21.6,0,0.11,-0.1,-0.1,497,583,85.2,8335,2617,257,282,91.1,174,192,90.6,54,79,68.4,1.7,+0.2,11,42,11,2,27,2.21,24,1,0,1,0,4,0.33,4,0,0,0,0,0,13,10,8,5,0,10,50.0,10,7,4,11,24,3,0,648,16,14,648,4,33.3,8,66.7,361,5,7,4,476,0,2,0,10,0,0,0,74,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,6,2,1,1,0,42,35.9,78,4,15,16,4,0.73,22,28,-6,-0.49,+0.43,16.2,28.3,-12.1,-0.99,-0.46
155,Or Dasa,il ISR,"MF,FW",Arouca,22,1998,4,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,8,3,0.00,0.00,0.00,0.00,0.00,0.06,0.20,0.26,0.06,0.26,Matches,2021-2022,Portugal,1,0,0.0,1.61,0.00,0.00,,21.3,0,0.04,0.0,0.0,25,29,86.2,407,89,12,13,92.3,13,14,92.9,0,0,,0.0,-0.1,2,2,0,0,3,4.66,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,32,0,1,32,1,100.0,0,0.0,26,1,1,3,28,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,1.8,,0,4,14,7,0.00,1,1,0,0.00,+0.72,0.7,1.8,-1.1,-1.69,-1.19
156,Hernán De La Fuente,ar ARG,"DF,MF",Famalicão,24,1997,19,8,924,10.3,0,1,1,0,0,0,5,0,1.4,1.4,0.8,2.1,25,22,72,0.00,0.10,0.10,0.00,0.10,0.13,0.08,0.21,0.13,0.21,Matches,2021-2022,Portugal,10,3,30.0,0.97,0.29,0.00,0.00,16.3,0,0.14,-1.4,-1.4,326,438,74.4,5424,1977,158,189,83.6,135,174,77.6,23,43,53.5,0.7,+0.2,10,17,9,6,20,1.95,15,1,3,0,0,2,0.20,1,1,0,0,0,0,19,14,9,6,4,13,46.4,15,14,11,15,34,15,0,573,22,21,573,9,37.5,15,62.5,266,4,28,10,281,0,13,2,17,0,0,0,60,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,0,107,0,0,0,49,30.2,85,6,11,22,12,1.32,13,18,-5,-0.49,-0.44,11.9,14.6,-2.7,-0.27,-0.49
